cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
2,20048,mp-556062,NaNb4Tl3P2O17,1563,mp-1228226,Ba3Co3Te(PO7)2,0.4706886676233921
2,20049,mp-1210152,NaNb7V2O14,9595,mp-1204465,Fe3P4PbO14,0.5390719853005178
2,20049,mp-1210152,NaNb7V2O14,3972,mp-1227543,CaNd2Mn3O9,0.5602895573747747
2,20049,mp-1210152,NaNb7V2O14,2720,mp-19504,BaV2(CoO4)2,0.5673035556764887
2,20049,mp-1210152,NaNb7V2O14,27918,mp-1218259,SrNd2Mn3O9,0.6159780535151097
2,20049,mp-1210152,NaNb7V2O14,27182,mp-21302,Sr2MnGaO5,0.6215201911019765
2,20052,mp-1221032,NaNbFe(PO4)3,3841,mp-743601,CaFeSn(PO4)3,0.17843136030304044
2,20052,mp-1221032,NaNbFe(PO4)3,29991,mp-695054,TiCdFe(PO4)3,0.21636216741851758
2,20052,mp-1221032,NaNbFe(PO4)3,13796,mp-1205183,KFe2P3(O4F3)2,0.2183971208133767
2,20052,mp-1221032,NaNbFe(PO4)3,30076,mp-725932,TiMnCr(PO4)3,0.22523426439910962
2,20052,mp-1221032,NaNbFe(PO4)3,1106,mp-735530,Ba2Fe3P6HO22,0.23995437998033517
2,20053,mp-1030657,NaNbN2,9544,mp-505098,Fe2(SeO4)3,0.5815195068868818
2,20053,mp-1030657,NaNbN2,25085,mp-1202716,S2I2O11,0.5922388648918302
2,20053,mp-1030657,NaNbN2,27789,mp-1029497,SrGeN2,0.5983346410952514
2,20053,mp-1030657,NaNbN2,11964,mp-1212349,In2(SeO4)3,0.6030567774916947
2,20053,mp-1030657,NaNbN2,3693,mp-1029474,Ca7SiN6,0.6323580018243902
2,20054,mp-3744,NaNbO2,532,mp-676861,AlSbO4,0.23183164941572568
2,20054,mp-3744,NaNbO2,16742,mp-3924,LiNbO2,0.2790618960833039
2,20054,mp-3744,NaNbO2,399,mp-9631,AlAgO2,0.3629627468119045
2,20054,mp-3744,NaNbO2,440,mp-3098,AlCuO2,0.3644894486480218
2,20054,mp-3744,NaNbO2,27909,mp-1542758,SrMoO3,0.36892414041899735
2,20055,mp-4514,NaNbO3,25638,mp-3642,ScCuO2,0.200569423353135
2,20055,mp-4514,NaNbO3,15710,mp-754534,Li2CeO3,0.2821169086711876
2,20055,mp-4514,NaNbO3,14120,mp-7375,KNbO3,0.28949592789153367
2,20055,mp-4514,NaNbO3,3470,mp-755287,Ca3CdO4,0.3015854722450479
2,20055,mp-4514,NaNbO3,3395,mp-4747,Ca2SnO4,0.3110538217692095
2,20059,mp-1190450,NaNbSe2O7,12912,mp-560398,K2Zn(GeO3)2,0.23325984294684157
2,20059,mp-1190450,NaNbSe2O7,14073,mp-558085,KNaGeO3,0.27671754893974493
2,20059,mp-1190450,NaNbSe2O7,18135,mp-1210656,MgZn2(AsO4)2,0.28572856709202665
2,20059,mp-1190450,NaNbSe2O7,13710,mp-1211679,KCr(MoO4)2,0.31144850342393127
2,20059,mp-1190450,NaNbSe2O7,24323,mp-556630,RbAlAs2O7,0.31255956278965785
2,20060,mp-1210138,NaNd(CO3)2,20180,mp-1210126,NaSm(CO3)2,0.06786987884628067
2,20060,mp-1210138,NaNd(CO3)2,13986,mp-1211517,KLu(CO3)2,0.18750203150222045
2,20060,mp-1210138,NaNd(CO3)2,13761,mp-1211628,KEr(CO3)2,0.2160799668385962
2,20060,mp-1210138,NaNd(CO3)2,13888,mp-9804,KHo(CO3)2,0.27951962669737174
2,20060,mp-1210138,NaNd(CO3)2,16636,mp-1188898,LiLa(CO3)2,0.313633286695632
2,20063,mp-1220980,NaNd(MoO4)2,19795,mp-1221047,NaEr(MoO4)2,0.2719001512874296
2,20063,mp-1220980,NaNd(MoO4)2,22019,mp-25432,PWO4F,0.28585226534775426
2,20063,mp-1220980,NaNd(MoO4)2,2207,mp-561446,BaCa(GaO2)4,0.3154628737806292
2,20063,mp-1220980,NaNd(MoO4)2,16823,mp-554108,LiRe(OF2)2,0.3175335206468853
2,20063,mp-1220980,NaNd(MoO4)2,10310,mp-1101836,GdH2ClO2,0.3304633593670672
2,20064,mp-12226,NaNd(PO3)4,20181,mp-1200123,NaSm(PO3)4,0.07445046354273557
2,20064,mp-12226,NaNd(PO3)4,29128,mp-1195189,TbP4HO12,0.1281611197458243
2,20064,mp-12226,NaNd(PO3)4,11832,mp-1195109,HoP4HO12,0.17134313596829756
2,20064,mp-12226,NaNd(PO3)4,8881,mp-707317,ErP4HO12,0.18785101560772108
2,20064,mp-12226,NaNd(PO3)4,24830,mp-555727,RbTb(PO3)4,0.26443631043541743
2,20065,mp-6455,NaNd(SO4)2,14190,mp-554057,KPr(SO4)2,0.10766743017986849
2,20065,mp-6455,NaNd(SO4)2,19798,mp-10476,NaEr(SO4)2,0.13331307072317122
2,20065,mp-6455,NaNd(SO4)2,24609,mp-554774,RbLu(SO4)2,0.33569012058768033
2,20065,mp-6455,NaNd(SO4)2,18736,mp-6397,Na2Ca(SO4)2,0.3502364935915349
2,20065,mp-6455,NaNd(SO4)2,23050,mp-1203810,PrHSO5,0.42050073734767435
2,20066,mp-560226,NaNd(Si3O7)2,19710,mp-1221168,NaCa10(PO4)7,0.20258240434862643
2,20066,mp-560226,NaNd(Si3O7)2,3229,mp-1228644,Ca19Mg2(PO4)14,0.2710946011172173
2,20066,mp-560226,NaNd(Si3O7)2,13666,mp-6813,KCa10(PO4)7,0.3042241149878545
2,20066,mp-560226,NaNd(Si3O7)2,3664,mp-1227400,Ca5Si(PO6)2,0.40038602216875324
2,20066,mp-560226,NaNd(Si3O7)2,19425,mp-555825,Na4Sc2Si4O13,0.4133143697055946
2,20067,mp-22329,NaNd2OsO6,16641,mp-12451,LiLa2OsO6,0.19679508444984775
2,20067,mp-22329,NaNd2OsO6,16880,mp-12448,LiSm2OsO6,0.23078027349741057
2,20067,mp-22329,NaNd2OsO6,19934,mp-12337,NaLa2OsO6,0.2339061536224397
2,20067,mp-22329,NaNd2OsO6,28647,mp-1217713,Tb2MnSbO7,0.2654794582526343
2,20067,mp-22329,NaNd2OsO6,16881,mp-1210954,LiSm2RuO6,0.2852576278036431
2,20069,mp-1221045,NaNd9(Ge3O13)2,20128,mp-1221029,NaPr9(Ge3O13)2,0.08163819798558149
2,20069,mp-1221045,NaNd9(Ge3O13)2,27272,mp-1517293,Sr2TbSbO6,0.15482253238847957
2,20069,mp-1221045,NaNd9(Ge3O13)2,27109,mp-1523375,Sr2GdSbO6,0.19442152061796722
2,20069,mp-1221045,NaNd9(Ge3O13)2,19939,mp-1220900,NaLa9(Ge3O13)2,0.20848761596427245
2,20069,mp-1221045,NaNd9(Ge3O13)2,27202,mp-1516795,Sr2NdSbO6,0.21661192492282422
2,20070,mp-1221031,NaNd9(Si3O13)2,14132,mp-1223480,KNd9(Si3O13)2,0.02261056976956495
2,20070,mp-1221031,NaNd9(Si3O13)2,14197,mp-1223421,KPr9(Si3O13)2,0.09284346049789768
2,20070,mp-1221031,NaNd9(Si3O13)2,27919,mp-1218195,SrNd4Si3O13,0.15461575661140559
2,20070,mp-1221031,NaNd9(Si3O13)2,27835,mp-1218249,SrLa4Si3O13,0.18104721097408147
2,20070,mp-1221031,NaNd9(Si3O13)2,3917,mp-1227220,CaLa4Si3O13,0.20750844983640496
2,20071,mp-1210062,NaNdCoWO6,20073,mp-1189143,NaNdFeWO6,0.09361596511874376
2,20071,mp-1210062,NaNdCoWO6,19943,mp-1105823,NaLaFeWO6,0.18036558597540642
2,20071,mp-1210062,NaNdCoWO6,20244,mp-555494,NaTbMnWO6,0.22748730373687698
2,20071,mp-1210062,NaNdCoWO6,20077,mp-20156,NaNdMnWO6,0.23132688462766654
2,20071,mp-1210062,NaNdCoWO6,13940,mp-1105566,KLaMnWO6,0.3248713929207165
2,20072,mp-1220999,NaNdF4,20324,mp-1220768,NaYF4,0.35963713127418034
2,20072,mp-1220999,NaNdF4,19898,mp-675798,NaHoF4,0.3615035232832163
2,20072,mp-1220999,NaNdF4,19801,mp-674459,NaErF4,0.3967148123304746
2,20072,mp-1220999,NaNdF4,19494,mp-1189018,Na5Hf2F13,0.460802767026213
2,20072,mp-1220999,NaNdF4,28078,mp-1208602,SrZrF6,0.61501969379109
2,20073,mp-1189143,NaNdFeWO6,20071,mp-1210062,NaNdCoWO6,0.09361596511874376
2,20073,mp-1189143,NaNdFeWO6,19943,mp-1105823,NaLaFeWO6,0.09884680281250063
2,20073,mp-1189143,NaNdFeWO6,20077,mp-20156,NaNdMnWO6,0.14583523495490588
2,20073,mp-1189143,NaNdFeWO6,20244,mp-555494,NaTbMnWO6,0.18869788431405105
2,20073,mp-1189143,NaNdFeWO6,13940,mp-1105566,KLaMnWO6,0.2384743474269875
2,20074,mp-560799,NaNdH2S2O9,24719,mp-761252,RbPH3O4F,0.3631295105860947
2,20074,mp-560799,NaNdH2S2O9,26606,mp-697974,SmP3H5NO10,0.42045867778800167
2,20074,mp-560799,NaNdH2S2O9,14173,mp-761185,KPH3O4F,0.4946563574175195
2,20074,mp-560799,NaNdH2S2O9,3731,mp-1194752,CaAl6H12(SO7)4,0.5312326318898613
2,20074,mp-560799,NaNdH2S2O9,33787,mp-707811,ZrH6NOF5,0.6016310092181878
2,20076,mp-1210016,NaNdMgWO6,27842,mp-1218208,SrLaMgRuO6,0.20045431406905875
2,20076,mp-1210016,NaNdMgWO6,27922,mp-1218129,SrNdMgRuO6,0.26687971053973597
2,20076,mp-1210016,NaNdMgWO6,27969,mp-1218058,SrPrMgRuO6,0.2803298279473142
2,20076,mp-1210016,NaNdMgWO6,1734,mp-1228234,Ba3SrEr2(MoO6)2,0.7425459546028262
2,20076,mp-1210016,NaNdMgWO6,1848,mp-15472,Ba4LiCu(CO5)2,0.7470135519445908
2,20077,mp-20156,NaNdMnWO6,19943,mp-1105823,NaLaFeWO6,0.08944381646634256
2,20077,mp-20156,NaNdMnWO6,20073,mp-1189143,NaNdFeWO6,0.14583523495490588
2,20077,mp-20156,NaNdMnWO6,20244,mp-555494,NaTbMnWO6,0.14946910201034003
2,20077,mp-20156,NaNdMnWO6,19948,mp-22748,NaLaMnWO6,0.1618450495921758
2,20077,mp-20156,NaNdMnWO6,13940,mp-1105566,KLaMnWO6,0.18492322042318968
2,20078,mp-8128,NaNdO2,20132,mp-8470,NaPrO2,0.1321569676192641
2,20078,mp-8128,NaNdO2,19949,mp-755586,NaLaO2,0.2062815791079508
2,20078,mp-8128,NaNdO2,20190,mp-754027,NaSmO2,0.266235949320263
2,20078,mp-8128,NaNdO2,24782,mp-7650,RbScO2,0.2875644516799126
2,20078,mp-8128,NaNdO2,24912,mp-14437,RbYO2,0.35460442708711903
2,20082,mp-1221038,NaNi2H3(SO5)2,20254,mp-633158,NaTeH6O6F,0.2568080267567132
2,20082,mp-1221038,NaNi2H3(SO5)2,20084,mp-1220997,NaNi2Mo2H3O10,0.379429361534594
2,20082,mp-1221038,NaNi2H3(SO5)2,19055,mp-643776,Na2ZnH4(SeO5)2,0.4133185540407597
2,20082,mp-1221038,NaNi2H3(SO5)2,18895,mp-1189952,Na2NiH4(SeO5)2,0.4186548517383449
2,20082,mp-1221038,NaNi2H3(SO5)2,2152,mp-1227994,BaAlSi5N7O2,0.48304163608948947
2,20083,mp-1221027,NaNi2H3(SeO5)2,14141,mp-1223496,KNi2H3(SeO5)2,0.1258937181308849
2,20083,mp-1221027,NaNi2H3(SeO5)2,18754,mp-697888,Na2CdH4(SeO5)2,0.32973485749343245
2,20083,mp-1221027,NaNi2H3(SeO5)2,27498,mp-1020592,Sr4Li2Si4N8O,0.3893126553510006
2,20083,mp-1221027,NaNi2H3(SeO5)2,18876,mp-1201159,Na2MnH4(SeO5)2,0.43064112870805615
2,20083,mp-1221027,NaNi2H3(SeO5)2,9556,mp-1212753,Fe2Ni3H4(Se3O10)2,0.4600924554269551
2,20084,mp-1220997,NaNi2Mo2H3O10,19824,mp-1221050,NaFe2Mo2H3O10,0.24620118532859198
2,20084,mp-1220997,NaNi2Mo2H3O10,19055,mp-643776,Na2ZnH4(SeO5)2,0.33978315156628347
2,20084,mp-1220997,NaNi2Mo2H3O10,20082,mp-1221038,NaNi2H3(SO5)2,0.379429361534594
2,20084,mp-1220997,NaNi2Mo2H3O10,18895,mp-1189952,Na2NiH4(SeO5)2,0.388143768078201
2,20084,mp-1220997,NaNi2Mo2H3O10,27684,mp-1218409,SrCaAl2(SiN3)2,0.3925571830905997
2,20085,mp-757387,NaNi3P4H8NO16,12619,mp-766427,K2NaZn2H5(C2O7)2,0.4529725225154586
2,20085,mp-757387,NaNi3P4H8NO16,23735,mp-766230,Rb2NaZn2H5(C2O7)2,0.4691109915481248
2,20085,mp-757387,NaNi3P4H8NO16,14025,mp-1197780,KMnBP2H2O9,0.6569381486420124
2,20085,mp-757387,NaNi3P4H8NO16,19916,mp-1198616,NaInBP2HO9,0.6821914914524086
2,20085,mp-757387,NaNi3P4H8NO16,12945,mp-707219,K2Zr2ZnH12(OF2)6,0.7160895565649154
2,20088,mp-1194067,NaNiH4SO6F,33225,mp-24657,ZnBP2H4NO8,0.45015746863552664
2,20088,mp-1194067,NaNiH4SO6F,2494,mp-866302,BaNaP3H3(NO2)3,0.5391522449653198
2,20088,mp-1194067,NaNiH4SO6F,12049,mp-752709,InBP2H5NO9,0.608338481092275
2,20088,mp-1194067,NaNiH4SO6F,19589,mp-707443,Na7AlH2C4(O3F)4,0.6403931264364096
2,20088,mp-1194067,NaNiH4SO6F,29349,mp-707276,TeH9SN2O5F3,0.7435853120482824
2,20089,mp-545399,NaNiIO6,14147,mp-550959,KNiIO6,0.3201570772912749
2,20089,mp-545399,NaNiIO6,27881,mp-1218201,SrMg2(GaN2)2,0.3641402721114738
2,20089,mp-545399,NaNiIO6,27396,mp-1104857,Sr3Li4(SiN3)2,0.4100072948486668
2,20089,mp-545399,NaNiIO6,20022,mp-1205831,NaMnIO6,0.43546630151674537
2,20089,mp-545399,NaNiIO6,27395,mp-567371,Sr3Li4(GeN3)2,0.46750439958281553
2,20092,mp-726198,NaNiP2HO7,18897,mp-1203157,Na2NiPO4F,0.22830364276532478
2,20092,mp-726198,NaNiP2HO7,19407,mp-1194756,Na4LuC3O9F,0.3031073228468122
2,20092,mp-726198,NaNiP2HO7,13809,mp-1194644,KFeSO4F,0.5658902115866048
2,20092,mp-726198,NaNiP2HO7,18792,mp-1194940,Na2FePO4F,0.5758232015606423
2,20092,mp-726198,NaNiP2HO7,19419,mp-1194870,Na4NiP2O7F2,0.5792418627637369
2,20093,mp-776388,NaNiPO4,16430,mp-758022,LiCoPO4,0.19602957034222915
2,20093,mp-776388,NaNiPO4,26816,mp-690702,SnPHO4,0.26103772357981536
2,20093,mp-776388,NaNiPO4,20024,mp-775855,NaMnPO4,0.2806989848347487
2,20093,mp-776388,NaNiPO4,16501,mp-27007,LiFe2P3O10,0.2877068395547821
2,20093,mp-776388,NaNiPO4,19044,mp-6507,Na2Zn2Si2O7,0.29262973385158
2,20094,mp-27740,NaNp2F9,14468,mp-640562,KYb3F10,1.2065056778671115
2,20094,mp-27740,NaNp2F9,12911,mp-1211487,K2YbF5,1.368193245520679
2,20094,mp-27740,NaNp2F9,4614,mp-768309,Ce2TiO5,1.4487872666982784
2,20094,mp-27740,NaNp2F9,27559,mp-505228,Sr5Nb5O17,1.540505456596447
2,20094,mp-27740,NaNp2F9,2696,mp-759489,BaTi8O16,1.555186847014989
2,20095,mp-608031,NaNpCO5,14209,mp-561433,KPuCO5,0.2525083190470775
2,20095,mp-608031,NaNpCO5,14393,mp-1211338,KTm(CO3)2,0.3971335577929159
2,20095,mp-608031,NaNpCO5,1067,mp-9372,Ba2Cu(PO4)2,0.4291451856932425
2,20095,mp-608031,NaNpCO5,3349,mp-1227481,Ca2NdRuO6,0.4440231610511838
2,20095,mp-608031,NaNpCO5,27486,mp-1218333,Sr4FeMoO8,0.45337358125153243
2,20099,mp-24109,NaP(HO2)2,14166,mp-1197171,KP2H5O8,0.24017547703423214
2,20099,mp-24109,NaP(HO2)2,19674,mp-720642,NaB3H4O7,0.2831760688091493
2,20099,mp-24109,NaP(HO2)2,17793,mp-1210916,Mg3H2(SO5)2,0.2842709104298449
2,20099,mp-24109,NaP(HO2)2,26400,mp-1199202,SmB7(HO2)8,0.2988119705418448
2,20099,mp-24109,NaP(HO2)2,20101,mp-505701,NaP2H5O8,0.31589605015584743
2,20101,mp-505701,NaP2H5O8,14166,mp-1197171,KP2H5O8,0.12284651407513514
2,20101,mp-505701,NaP2H5O8,20099,mp-24109,NaP(HO2)2,0.31589605015584743
2,20101,mp-505701,NaP2H5O8,7048,mp-1195974,CsP2H5O8,0.3613351211212912
2,20101,mp-505701,NaP2H5O8,13864,mp-541415,KH5S2O9,0.40407984470726965
2,20101,mp-505701,NaP2H5O8,725,mp-703444,B5H12NO12,0.40570782189957777
2,20102,mp-690977,NaP3(PbO3)4,3049,mp-1227709,BiP3(PbO4)3,0.2558088231233077
2,20102,mp-690977,NaP3(PbO3)4,21929,mp-504748,P3Pb5ClO12,0.2669469937736101
2,20102,mp-690977,NaP3(PbO3)4,27290,mp-1218693,Sr2V3Bi3O14,0.3154796205651745
2,20102,mp-690977,NaP3(PbO3)4,21928,mp-1220062,P3Pb5BrO12,0.330770920291132
2,20102,mp-690977,NaP3(PbO3)4,21008,mp-554313,Nd2Te2W2O13,0.3544252642824615
2,20103,mp-1220996,NaP4(RuO7)2,20121,mp-1210097,NaPr(CO3)2,0.291868667400523
2,20103,mp-1220996,NaP4(RuO7)2,19746,mp-1210295,NaCe(CO3)2,0.31442147389621
2,20103,mp-1220996,NaP4(RuO7)2,14393,mp-1211338,KTm(CO3)2,0.370373587075221
2,20103,mp-1220996,NaP4(RuO7)2,18780,mp-6467,Na2CuP2O7,0.3779270158283107
2,20103,mp-1220996,NaP4(RuO7)2,17929,mp-1041741,MgCuP2O7,0.38200817114060565
2,20104,mp-29598,NaP4N7,21940,mp-28950,P4N6O,0.3598056777955995
2,20104,mp-29598,NaP4N7,10591,mp-2767413,H7BrO3,0.514194863236419
2,20104,mp-29598,NaP4N7,30207,mp-23691,Tl(BH)6,0.5212415488828009
2,20104,mp-29598,NaP4N7,27646,mp-568450,SrAlH5,0.548816490745992
2,20104,mp-29598,NaP4N7,21986,mp-697139,PHN2,0.5565345140775129
2,20106,mp-10474,NaPF6,14170,mp-4608,KPF6,0.3703275460624905
2,20106,mp-10474,NaPF6,13868,mp-23846,KHF2,0.5044493850884839
2,20106,mp-10474,NaPF6,7050,mp-675011,CsPF6,0.5590085685474163
2,20106,mp-10474,NaPF6,772,mp-3589,BPO4,0.6023000349949389
2,20106,mp-10474,NaPF6,12512,mp-31212,K2MgF4,0.6359304122029538
2,20107,mp-632684,NaPH3NO3,6949,mp-761178,CsMgP(H6O5)2,0.35673100446400396
2,20107,mp-632684,NaPH3NO3,33327,mp-40134,ZnSiH12(OF)6,0.425147493085259
2,20107,mp-632684,NaPH3NO3,6759,mp-1192997,CsFeP(H6O5)2,0.43590865198880824
2,20107,mp-632684,NaPH3NO3,21700,mp-1173402,NiGeH12(OF)6,0.4586525094033708
2,20107,mp-632684,NaPH3NO3,755,mp-862539,BH6CN3F4,0.4875001984641195
2,20108,mp-10572,NaPN2,10571,mp-23675,H4BrN,0.4586748599865466
2,20108,mp-10572,NaPN2,21986,mp-697139,PHN2,0.5209098314231594
2,20108,mp-10572,NaPN2,16866,mp-5853,LiSi2N3,0.5966161108510097
2,20108,mp-10572,NaPN2,10561,mp-625509,H3BrO,0.6025179732097358
2,20108,mp-10572,NaPN2,20176,mp-8973,NaSi2N3,0.6274561629090184
2,20109,mp-864891,NaPO3,785,mp-27349,BSF7,0.3700205722849359
2,20109,mp-864891,NaPO3,17655,mp-18620,Mg(PO3)2,0.4406770297455777
2,20109,mp-864891,NaPO3,17775,mp-14396,Mg3(PO4)2,0.45098484565222113
2,20109,mp-864891,NaPO3,16142,mp-28450,Li4P2O7,0.4540294901020523
2,20109,mp-864891,NaPO3,25873,mp-3273,Si5P6O25,0.45623484871682574
2,20112,mp-865120,NaPaO3,14182,mp-1206970,KPaO3,0.147912836654657
2,20112,mp-865120,NaPaO3,1490,mp-8335,Ba2ZrO4,0.18911224045056887
2,20112,mp-865120,NaPaO3,16786,mp-1185263,LiPaO3,0.1999844069811401
2,20112,mp-865120,NaPaO3,26145,mp-5598,Sm2SO2,0.30839888546772065
2,20112,mp-865120,NaPaO3,10254,mp-23050,GdClO,0.310523333070317
2,20114,mp-1188623,NaPb2IO6,4204,mp-556653,Cd2BiAsO6,0.5515287909965407
2,20114,mp-1188623,NaPb2IO6,31777,mp-1207861,VCd2BiO6,0.6773899785115662
2,20114,mp-1188623,NaPb2IO6,4248,mp-1226936,Cd4MoW3O16,0.6994161068636885
2,20114,mp-1188623,NaPb2IO6,30525,mp-1216623,TlSbWO6,0.7032194118070421
2,20114,mp-1188623,NaPb2IO6,11201,mp-23844,HgHOF,0.7183550224962205
2,20121,mp-1210097,NaPr(CO3)2,19746,mp-1210295,NaCe(CO3)2,0.16890360169336358
2,20121,mp-1210097,NaPr(CO3)2,14393,mp-1211338,KTm(CO3)2,0.17695530129782724
2,20121,mp-1210097,NaPr(CO3)2,16377,mp-6342,LiCa3RuO6,0.26368450788779335
2,20121,mp-1210097,NaPr(CO3)2,20103,mp-1220996,NaP4(RuO7)2,0.291868667400523
2,20121,mp-1210097,NaPr(CO3)2,17929,mp-1041741,MgCuP2O7,0.3011767558082946
2,20122,mp-560898,NaPr(SeO4)2,33158,mp-1192126,Zn2TeMoO7,0.26933789426132515
2,20122,mp-560898,NaPr(SeO4)2,23598,mp-1209478,Rb2Li3GaO4,0.30581996552608876
2,20122,mp-560898,NaPr(SeO4)2,5755,mp-555140,Cs2Li3GaO4,0.313143325896879
2,20122,mp-560898,NaPr(SeO4)2,20059,mp-1190450,NaNbSe2O7,0.31899304280648266
2,20122,mp-560898,NaPr(SeO4)2,33140,mp-1191333,Zn2MoSeO7,0.33046038070210204
2,20124,mp-542512,NaPr2RuO6,19935,mp-6389,NaLa2RuO6,0.10523539403234684
2,20124,mp-542512,NaPr2RuO6,16812,mp-1211106,LiPr2RuO6,0.20295281162895507
2,20124,mp-542512,NaPr2RuO6,27108,mp-16796,Sr2GdRuO6,0.20643262758481212
2,20124,mp-542512,NaPr2RuO6,16642,mp-6644,LiLa2RuO6,0.21591845226536416
2,20124,mp-542512,NaPr2RuO6,27079,mp-1188108,Sr2DyRuO6,0.21802056938174716
2,20125,mp-560673,NaPr2S2O8F3,24742,mp-1186971,RbPrP3HO10,0.5662328087354779
2,20125,mp-560673,NaPr2S2O8F3,14297,mp-542266,KSmP3HO10,0.5797440365083979
2,20125,mp-560673,NaPr2S2O8F3,20322,mp-558160,NaYCO3F2,0.6640930041790131
2,20125,mp-560673,NaPr2S2O8F3,13616,mp-1223526,KBaB(PO4)2,0.7354799544737057
2,20125,mp-560673,NaPr2S2O8F3,13418,mp-1192490,K5Pr4Si4O16F,0.735957413689002
2,20126,mp-1202169,NaPr3Ge4O13,19400,mp-14526,Na4Hf2(GeO4)3,0.19212222750361244
2,20126,mp-1202169,NaPr3Ge4O13,20739,mp-559057,NbTl(BO3)2,0.24365652315561867
2,20126,mp-1202169,NaPr3Ge4O13,22923,mp-1209642,PrAlGe2O7,0.25350220296359105
2,20126,mp-1202169,NaPr3Ge4O13,21231,mp-6016,NdAlGe2O7,0.26726210143417317
2,20126,mp-1202169,NaPr3Ge4O13,17691,mp-558660,Mg2BiPO6,0.33300946055289943
2,20128,mp-1221029,NaPr9(Ge3O13)2,20069,mp-1221045,NaNd9(Ge3O13)2,0.08163819798558149
2,20128,mp-1221029,NaPr9(Ge3O13)2,19939,mp-1220900,NaLa9(Ge3O13)2,0.14600554174795108
2,20128,mp-1221029,NaPr9(Ge3O13)2,27202,mp-1516795,Sr2NdSbO6,0.19240098755792523
2,20128,mp-1221029,NaPr9(Ge3O13)2,27272,mp-1517293,Sr2TbSbO6,0.2067409804687695
2,20128,mp-1221029,NaPr9(Ge3O13)2,27228,mp-1519896,Sr2PrSbO6,0.22409617759470243
2,20129,mp-1221010,NaPr9Si6(SO12)2,20185,mp-1220974,NaSm9Si6(SO12)2,0.2044553798413892
2,20129,mp-1221010,NaPr9Si6(SO12)2,12568,mp-680381,K2Na2Gd4Nb2O13,0.42054620451488683
2,20129,mp-1221010,NaPr9Si6(SO12)2,12496,mp-684817,K2LiTa6(PO8)3,0.47863228852703216
2,20129,mp-1221010,NaPr9Si6(SO12)2,1034,mp-1203415,Ba2CaV2CoF14,0.53472545925233
2,20129,mp-1221010,NaPr9Si6(SO12)2,3477,mp-41109,Ca3Er3Ge2BO13,0.5598553730993466
2,20130,mp-1220948,NaPrF4,20188,mp-1220915,NaSmF4,0.1928938708092387
2,20130,mp-1220948,NaPrF4,12911,mp-1211487,K2YbF5,0.780780337620263
2,20130,mp-1220948,NaPrF4,24416,mp-1209496,RbCeF4,0.7942484685648361
2,20130,mp-1220948,NaPrF4,4614,mp-768309,Ce2TiO5,0.8212170164002891
2,20130,mp-1220948,NaPrF4,14468,mp-640562,KYb3F10,0.952002429316726
2,20132,mp-8470,NaPrO2,19949,mp-755586,NaLaO2,0.13138284384418314
2,20132,mp-8470,NaPrO2,20078,mp-8128,NaNdO2,0.1321569676192641
2,20132,mp-8470,NaPrO2,24782,mp-7650,RbScO2,0.2896763533682238
2,20132,mp-8470,NaPrO2,24912,mp-14437,RbYO2,0.35837363838404784
2,20132,mp-8470,NaPrO2,24632,mp-558749,RbMnF3,0.3680118168505178
2,20140,mp-5558,NaReO4,27987,mp-3395,SrSeO3,0.41721429276146327
2,20140,mp-5558,NaReO4,26853,mp-983061,Sr(AsO3)2,0.433536987989858
2,20140,mp-5558,NaReO4,25234,mp-3439,SbPO4,0.459282660140505
2,20140,mp-5558,NaReO4,9763,mp-20496,Ga2PbO4,0.46829686272308424
2,20140,mp-5558,NaReO4,15484,mp-31419,LaSb5O12,0.46979397791595784
2,20141,mp-1210084,NaRh(SO4)2,25585,mp-1080747,ScAlCO,0.3060977387355045
2,20141,mp-1210084,NaRh(SO4)2,220,mp-1214944,AgRh(SO4)2,0.3895570442836872
2,20141,mp-1210084,NaRh(SO4)2,13982,mp-1223469,KLiZn3O4,0.4405523826218207
2,20141,mp-1210084,NaRh(SO4)2,13960,mp-23582,KLi6BiO6,0.47864852726757584
2,20141,mp-1210084,NaRh(SO4)2,19236,mp-985626,Na3Mn2SbO6,0.4846269290697834
2,20142,mp-8830,NaRhO2,16829,mp-14115,LiRhO2,0.23070113173191614
2,20142,mp-8830,NaRhO2,5419,mp-19378,CrAgO2,0.3933526456951678
2,20142,mp-8830,NaRhO2,15775,mp-1206880,Li2HgO2,0.417111947043277
2,20142,mp-8830,NaRhO2,9855,mp-11019,GaCuO2,0.448459400607869
2,20142,mp-8830,NaRhO2,5443,mp-510625,CrCuO2,0.4491135073163108
2,20146,mp-1220908,NaSO3F,13976,mp-6800,KLiSO4,0.22125386075176443
2,20146,mp-1220908,NaSO3F,13120,mp-22457,K3Na(SO4)2,0.2762296932406853
2,20146,mp-1220908,NaSO3F,24319,mp-1209303,RbAl(SO4)2,0.3665163150494535
2,20146,mp-1220908,NaSO3F,3882,mp-642725,CaHClO,0.37785468796207855
2,20146,mp-1220908,NaSO3F,24712,mp-23667,RbP(HO2)2,0.4239662092263935
2,20149,mp-27573,NaSb3F10,2678,mp-29177,BaTe2F10,0.2594009090426659
2,20149,mp-27573,NaSb3F10,24705,mp-556488,RbNiF3,0.32539800740967467
2,20149,mp-27573,NaSb3F10,18936,mp-27936,Na2SbF5,0.3506791460222134
