material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-9235,LaNiSb,lanisb,"['La', 'Ni', 'Sb']","['La', 'Ni', 'Sb']",La_Ni_Sb,la_ni_sb,True,True,Hexagonal,4,"['La', 'Ni', 'Sb']","['La', 'Ni', 'Sb']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1079572,LaNiSb2,lanisb2,"['La', 'Ni', 'Sb']","['La', 'Ni', 'Sb']",La_Ni_Sb,la_ni_sb,True,True,Tetragonal,4,"['La', 'Ni', 'Sb']","['La', 'Ni', 'Sb']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-569538,LaNiSb3,lanisb3,"['La', 'Ni', 'Sb']","['La', 'Ni', 'Sb']",La_Ni_Sb,la_ni_sb,True,True,Orthorhombic,4,"['La', 'Ni', 'Sb']","['La', 'Ni', 'Sb']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-12613,LaNiSn,lanisn,"['La', 'Ni', 'Sn']","['La', 'Ni', 'Sn']",La_Ni_Sn,la_ni_sn,True,True,Orthorhombic,4,"['La', 'Ni', 'Sn']","['La', 'Ni', 'Sn']",La,,,"['nickel', 'tin']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1084757,LaNiSn2,lanisn2,"['La', 'Ni', 'Sn']","['La', 'Ni', 'Sn']",La_Ni_Sn,la_ni_sn,True,True,Orthorhombic,4,"['La', 'Ni', 'Sn']","['La', 'Ni', 'Sn']",La,,,"['nickel', 'tin']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-510577,LaNiSnH,lanisnh,"['H', 'La', 'Ni', 'Sn']","['H', 'La', 'Ni', 'Sn']",H_La_Ni_Sn,h_la_ni_sn,True,True,Orthorhombic,4,"['H', 'La', 'Ni', 'Sn']","['La', 'Ni', 'Sn', 'H']",La,,,"['nickel', 'tin']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-24805,LaNiSnH2,lanisnh2,"['H', 'La', 'Ni', 'Sn']","['H', 'La', 'Ni', 'Sn']",H_La_Ni_Sn,h_la_ni_sn,True,True,Hexagonal,4,"['H', 'La', 'Ni', 'Sn']","['La', 'Ni', 'Sn', 'H']",La,,,"['nickel', 'tin']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-8111,LaOF,laof,"['F', 'La', 'O']","['F', 'La', 'O']",F_La_O,f_la_o,True,False,Trigonal,2,"['F', 'La', 'O']","['La', 'O', 'F']",La,,,[],,,,,,unmatched,none
mp-989621,LaOsN3,laosn3,"['La', 'N', 'Os']","['La', 'N', 'Os']",La_N_Os,la_n_os,True,True,Orthorhombic,4,"['La', 'N', 'Os']","['La', 'Os', 'N']",La,,,[],,,,,,unmatched,none
mp-2384,LaP,lap,"['La', 'P']","['La', 'P']",La_P,la_p,True,True,Cubic,4,"['La', 'P']","['La', 'P']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-2804,LaP2,lap2,"['La', 'P']","['La', 'P']",La_P,la_p,True,False,Monoclinic,1,"['La', 'P']","['La', 'P']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1864,LaP5,lap5,"['La', 'P']","['La', 'P']",La_P,la_p,True,False,Monoclinic,1,"['La', 'P']","['La', 'P']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1204624,LaP5O14,lap5o14,"['La', 'O', 'P']","['La', 'O', 'P']",La_O_P,la_o_p,True,False,Orthorhombic,2,"['La', 'O', 'P']","['La', 'P', 'O']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-200,LaP7,lap7,"['La', 'P']","['La', 'P']",La_P,la_p,True,False,Monoclinic,1,"['La', 'P']","['La', 'P']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-12919,LaPIr,lapir,"['Ir', 'La', 'P']","['Ir', 'La', 'P']",Ir_La_P,ir_la_p,True,True,Tetragonal,4,"['Ir', 'La', 'P']","['La', 'P', 'Ir']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-3962,LaPO4,lapo4,"['La', 'O', 'P']","['La', 'O', 'P']",La_O_P,la_o_p,True,False,Monoclinic,2,"['La', 'O', 'P']","['La', 'P', 'O']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-4336,LaPPd,lappd,"['La', 'P', 'Pd']","['La', 'P', 'Pd']",La_P_Pd,la_p_pd,True,True,Hexagonal,4,"['La', 'P', 'Pd']","['La', 'P', 'Pd']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-12481,LaPPt,lappt,"['La', 'P', 'Pt']","['La', 'P', 'Pt']",La_P_Pt,la_p_pt,True,True,Hexagonal,4,"['La', 'P', 'Pt']","['La', 'P', 'Pt']",La,,,"['phosphate_rock', 'platinum']",phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1070925,LaPRh,laprh,"['La', 'P', 'Rh']","['La', 'P', 'Rh']",La_P_Rh,la_p_rh,True,True,Tetragonal,4,"['La', 'P', 'Rh']","['La', 'P', 'Rh']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1191492,LaPS,laps,"['La', 'P', 'S']","['La', 'P', 'S']",La_P_S,la_p_s,True,False,Orthorhombic,1,"['La', 'P', 'S']","['La', 'P', 'S']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-560571,LaPS4,laps4,"['La', 'P', 'S']","['La', 'P', 'S']",La_P_S,la_p_s,True,False,Tetragonal,1,"['La', 'P', 'S']","['La', 'P', 'S']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1222782,LaPaO4,lapao4,"['La', 'O', 'Pa']","['La', 'O', 'Pa']",La_O_Pa,la_o_pa,True,False,Tetragonal,2,"['La', 'O', 'Pa']","['La', 'Pa', 'O']",La,,,[],,,,,,unmatched,none
mp-21432,LaPb3,lapb3,"['La', 'Pb']","['La', 'Pb']",La_Pb,la_pb,True,True,Cubic,4,"['La', 'Pb']","['La', 'Pb']",La,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-560665,LaPb6BrO7,lapb6bro7,"['Br', 'La', 'O', 'Pb']","['Br', 'La', 'O', 'Pb']",Br_La_O_Pb,br_la_o_pb,True,False,Orthorhombic,2,"['Br', 'La', 'O', 'Pb']","['La', 'Pb', 'Br', 'O']",La,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-556523,LaPb6ClO7,lapb6clo7,"['Cl', 'La', 'O', 'Pb']","['Cl', 'La', 'O', 'Pb']",Cl_La_O_Pb,cl_la_o_pb,True,False,Monoclinic,2,"['Cl', 'La', 'O', 'Pb']","['La', 'Pb', 'Cl', 'O']",La,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-862663,LaPbAu2,lapbau2,"['Au', 'La', 'Pb']","['Au', 'La', 'Pb']",Au_La_Pb,au_la_pb,True,True,Cubic,4,"['Au', 'La', 'Pb']","['La', 'Pb', 'Au']",La,,,"['gold', 'lead']",gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-1002115,LaPd,lapd,"['La', 'Pd']","['La', 'Pd']",La_Pd,la_pd,True,True,Orthorhombic,3,"['La', 'Pd']","['La', 'Pd']",La,,,[],,,,,,unmatched,none
mp-674,LaPd3,lapd3,"['La', 'Pd']","['La', 'Pd']",La_Pd,la_pd,True,True,Cubic,3,"['La', 'Pd']","['La', 'Pd']",La,,,[],,,,,,unmatched,none
mp-2889,LaPd3S4,lapd3s4,"['La', 'Pd', 'S']","['La', 'Pd', 'S']",La_Pd_S,la_pd_s,True,True,Cubic,4,"['La', 'Pd', 'S']","['La', 'Pd', 'S']",La,,,[],,,,,,unmatched,none
mp-30753,LaPd5,lapd5,"['La', 'Pd']","['La', 'Pd']",La_Pd,la_pd,True,True,Hexagonal,3,"['La', 'Pd']","['La', 'Pd']",La,,,[],,,,,,unmatched,none
mp-16415,LaPdO3,lapdo3,"['La', 'O', 'Pd']","['La', 'O', 'Pd']",La_O_Pd,la_o_pd,True,True,Orthorhombic,4,"['La', 'O', 'Pd']","['La', 'Pd', 'O']",La,,,[],,,,,,unmatched,none
mp-1080654,LaPdPb,lapdpb,"['La', 'Pb', 'Pd']","['La', 'Pb', 'Pd']",La_Pb_Pd,la_pb_pd,True,True,Hexagonal,4,"['La', 'Pb', 'Pd']","['La', 'Pd', 'Pb']",La,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-1185601,LaPmGa2,lapmga2,"['Ga', 'La', 'Pm']","['Ga', 'La', 'Pm']",Ga_La_Pm,ga_la_pm,True,True,Cubic,4,"['Ga', 'La', 'Pm']","['La', 'Pm', 'Ga']",La,,,[],,,,,,unmatched,none
mp-1185004,LaPmIr2,lapmir2,"['Ir', 'La', 'Pm']","['Ir', 'La', 'Pm']",Ir_La_Pm,ir_la_pm,True,True,Cubic,4,"['Ir', 'La', 'Pm']","['La', 'Pm', 'Ir']",La,,,[],,,,,,unmatched,none
mp-1185094,LaPmTl2,lapmtl2,"['La', 'Pm', 'Tl']","['La', 'Pm', 'Tl']",La_Pm_Tl,la_pm_tl,True,True,Cubic,4,"['La', 'Pm', 'Tl']","['La', 'Pm', 'Tl']",La,,,[],,,,,,unmatched,none
mp-1185129,LaPmZn2,lapmzn2,"['La', 'Pm', 'Zn']","['La', 'Pm', 'Zn']",La_Pm_Zn,la_pm_zn,True,True,Cubic,4,"['La', 'Pm', 'Zn']","['La', 'Pm', 'Zn']",La,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1222827,LaPr(MnSi)4,lapr_mnsi_4,"['La', 'Mn', 'Pr', 'Si']","['La', 'Mn', 'Pr', 'Si']",La_Mn_Pr_Si,la_mn_pr_si,True,True,Tetragonal,4,"['La', 'Mn', 'Pr', 'Si']","['La', 'Pr', 'Mn', 'Si']",La,,,[],,,,,,unmatched,none
mp-1222761,LaPrC4,laprc4,"['C', 'La', 'Pr']","['C', 'La', 'Pr']",C_La_Pr,c_la_pr,True,True,Tetragonal,4,"['C', 'La', 'Pr']","['La', 'Pr', 'C']",La,,,[],,,,,,unmatched,none
mp-973887,LaPrHg2,laprhg2,"['Hg', 'La', 'Pr']","['Hg', 'La', 'Pr']",Hg_La_Pr,hg_la_pr,True,True,Cubic,3,"['Hg', 'La', 'Pr']","['La', 'Pr', 'Hg']",La,,,[],,,,,,unmatched,none
mp-1222862,LaPrNi10,laprni10,"['La', 'Ni', 'Pr']","['La', 'Ni', 'Pr']",La_Ni_Pr,la_ni_pr,True,True,Orthorhombic,4,"['La', 'Ni', 'Pr']","['La', 'Pr', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1185089,LaPrTl2,laprtl2,"['La', 'Pr', 'Tl']","['La', 'Pr', 'Tl']",La_Pr_Tl,la_pr_tl,True,True,Cubic,4,"['La', 'Pr', 'Tl']","['La', 'Pr', 'Tl']",La,,,[],,,,,,unmatched,none
mp-1185138,LaPrZn2,laprzn2,"['La', 'Pr', 'Zn']","['La', 'Pr', 'Zn']",La_Pr_Zn,la_pr_zn,True,True,Cubic,4,"['La', 'Pr', 'Zn']","['La', 'Pr', 'Zn']",La,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1002104,LaPt,lapt,"['La', 'Pt']","['La', 'Pt']",La_Pt,la_pt,True,True,Orthorhombic,3,"['La', 'Pt']","['La', 'Pt']",La,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1832,LaPt5,lapt5,"['La', 'Pt']","['La', 'Pt']",La_Pt,la_pt,True,True,Hexagonal,3,"['La', 'Pt']","['La', 'Pt']",La,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-989581,LaReN3,laren3,"['La', 'N', 'Re']","['La', 'N', 'Re']",La_N_Re,la_n_re,True,True,Trigonal,3,"['La', 'N', 'Re']","['La', 'Re', 'N']",La,,,[],,,,,,unmatched,none
mp-1002107,LaRh,larh,"['La', 'Rh']","['La', 'Rh']",La_Rh,la_rh,True,False,Orthorhombic,4,"['La', 'Rh']","['La', 'Rh']",La,,,[],,,,,,unmatched,none
mp-1702,LaRh2,larh2,"['La', 'Rh']","['La', 'Rh']",La_Rh,la_rh,True,True,Cubic,4,"['La', 'Rh']","['La', 'Rh']",La,,,[],,,,,,unmatched,none
mp-974030,LaRh3,larh3,"['La', 'Rh']","['La', 'Rh']",La_Rh,la_rh,True,True,Hexagonal,4,"['La', 'Rh']","['La', 'Rh']",La,,,[],,,,,,unmatched,none
mp-5163,LaRhO3,larho3,"['La', 'O', 'Rh']","['La', 'O', 'Rh']",La_O_Rh,la_o_rh,True,False,Orthorhombic,2,"['La', 'O', 'Rh']","['La', 'Rh', 'O']",La,,,[],,,,,,unmatched,none
mp-2350,LaS,las,"['La', 'S']","['La', 'S']",La_S,la_s,True,True,Cubic,4,"['La', 'S']","['La', 'S']",La,,,[],,,,,,unmatched,none
mp-1508,LaS2,las2,"['La', 'S']","['La', 'S']",La_S,la_s,True,False,Orthorhombic,1,"['La', 'S']","['La', 'S']",La,,,[],,,,,,unmatched,none
mp-1211452,LaSBr,lasbr,"['Br', 'La', 'S']","['Br', 'La', 'S']",Br_La_S,br_la_s,True,False,Orthorhombic,1,"['Br', 'La', 'S']","['La', 'S', 'Br']",La,,,[],,,,,,unmatched,none
mp-559820,LaSClO4,lasclo4,"['Cl', 'La', 'O', 'S']","['Cl', 'La', 'O', 'S']",Cl_La_O_S,cl_la_o_s,True,False,Monoclinic,2,"['Cl', 'La', 'O', 'S']","['La', 'S', 'Cl', 'O']",La,,,[],,,,,,unmatched,none
mp-5394,LaSF,lasf,"['F', 'La', 'S']","['F', 'La', 'S']",F_La_S,f_la_s,True,False,Tetragonal,2,"['F', 'La', 'S']","['La', 'S', 'F']",La,,,[],,,,,,unmatched,none
mp-1211464,LaSI,lasi,"['I', 'La', 'S']","['I', 'La', 'S']",I_La_S,i_la_s,True,False,Orthorhombic,1,"['I', 'La', 'S']","['La', 'S', 'I']",La,,,[],,,,,,unmatched,none
mp-28626,LaSO,laso,"['La', 'O', 'S']","['La', 'O', 'S']",La_O_S,la_o_s,True,False,Orthorhombic,2,"['La', 'O', 'S']","['La', 'S', 'O']",La,,,[],,,,,,unmatched,none
mp-1065,LaSb,lasb,"['La', 'Sb']","['La', 'Sb']",La_Sb,la_sb,True,True,Cubic,3,"['La', 'Sb']","['La', 'Sb']",La,,,[],,,,,,unmatched,none
mp-680334,LaSb(SBr)2,lasb_sbr_2,"['Br', 'La', 'S', 'Sb']","['Br', 'La', 'S', 'Sb']",Br_La_S_Sb,br_la_s_sb,True,False,Monoclinic,1,"['Br', 'La', 'S', 'Sb']","['La', 'Sb', 'S', 'Br']",La,,,[],,,,,,unmatched,none
mp-1101942,LaSb2,lasb2,"['La', 'Sb']","['La', 'Sb']",La_Sb,la_sb,True,True,Orthorhombic,3,"['La', 'Sb']","['La', 'Sb']",La,,,[],,,,,,unmatched,none
mp-644143,LaSb2Au,lasb2au,"['Au', 'La', 'Sb']","['Au', 'La', 'Sb']",Au_La_Sb,au_la_sb,True,True,Tetragonal,4,"['Au', 'La', 'Sb']","['La', 'Sb', 'Au']",La,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-1211524,LaSb3Pd,lasb3pd,"['La', 'Pd', 'Sb']","['La', 'Pd', 'Sb']",La_Pd_Sb,la_pd_sb,True,True,Orthorhombic,3,"['La', 'Pd', 'Sb']","['La', 'Sb', 'Pd']",La,,,[],,,,,,unmatched,none
mp-31419,LaSb5O12,lasb5o12,"['La', 'O', 'Sb']","['La', 'O', 'Sb']",La_O_Sb,la_o_sb,True,False,Trigonal,2,"['La', 'O', 'Sb']","['La', 'Sb', 'O']",La,,,[],,,,,,unmatched,none
mp-558000,LaSbMo2O9,lasbmo2o9,"['La', 'Mo', 'O', 'Sb']","['La', 'Mo', 'O', 'Sb']",La_Mo_O_Sb,la_mo_o_sb,True,False,Monoclinic,2,"['La', 'Mo', 'O', 'Sb']","['La', 'Sb', 'Mo', 'O']",La,,,[],,,,,,unmatched,none
mp-1190427,LaSbO4,lasbo4,"['La', 'O', 'Sb']","['La', 'O', 'Sb']",La_O_Sb,la_o_sb,True,False,Monoclinic,2,"['La', 'O', 'Sb']","['La', 'Sb', 'O']",La,,,[],,,,,,unmatched,none
mp-1018745,LaSbPd,lasbpd,"['La', 'Pd', 'Sb']","['La', 'Pd', 'Sb']",La_Pd_Sb,la_pd_sb,True,True,Hexagonal,3,"['La', 'Pd', 'Sb']","['La', 'Sb', 'Pd']",La,,,[],,,,,,unmatched,none
mp-1211458,LaSbRh,lasbrh,"['La', 'Rh', 'Sb']","['La', 'Rh', 'Sb']",La_Rh_Sb,la_rh_sb,True,True,Orthorhombic,4,"['La', 'Rh', 'Sb']","['La', 'Sb', 'Rh']",La,,,[],,,,,,unmatched,none
mp-1101891,LaSbSe,lasbse,"['La', 'Sb', 'Se']","['La', 'Sb', 'Se']",La_Sb_Se,la_sb_se,True,True,Monoclinic,4,"['La', 'Sb', 'Se']","['La', 'Sb', 'Se']",La,,,[],,,,,,unmatched,none
mp-2031203,LaSbSe,lasbse,"['La', 'Sb', 'Se']","['La', 'Sb', 'Se']",La_Sb_Se,la_sb_se,True,False,Orthorhombic,1,"['La', 'Sb', 'Se']","['La', 'Sb', 'Se']",La,,,[],,,,,,unmatched,none
mp-1185210,LaSbTe,lasbte,"['La', 'Sb', 'Te']","['La', 'Sb', 'Te']",La_Sb_Te,la_sb_te,True,False,Orthorhombic,1,"['La', 'Sb', 'Te']","['La', 'Sb', 'Te']",La,,,[],,,,,,unmatched,none
mp-6217,LaSc3(BO3)4,lasc3_bo3_4,"['B', 'La', 'O', 'Sc']","['B', 'La', 'O', 'Sc']",B_La_O_Sc,b_la_o_sc,True,False,Monoclinic,2,"['B', 'La', 'O', 'Sc']","['La', 'Sc', 'B', 'O']",La,,,[],,,,,,unmatched,none
mp-1077837,LaScGe,lascge,"['Ge', 'La', 'Sc']","['Ge', 'La', 'Sc']",Ge_La_Sc,ge_la_sc,True,True,Tetragonal,4,"['Ge', 'La', 'Sc']","['La', 'Sc', 'Ge']",La,,,[],,,,,,unmatched,none
mp-31116,LaScO3,lasco3,"['La', 'O', 'Sc']","['La', 'O', 'Sc']",La_O_Sc,la_o_sc,True,False,Orthorhombic,2,"['La', 'O', 'Sc']","['La', 'Sc', 'O']",La,,,[],,,,,,unmatched,none
mp-1190131,LaScS3,lascs3,"['La', 'S', 'Sc']","['La', 'S', 'Sc']",La_S_Sc,la_s_sc,True,False,Orthorhombic,1,"['La', 'S', 'Sc']","['La', 'Sc', 'S']",La,,,[],,,,,,unmatched,none
mp-1076970,LaScSb,lascsb,"['La', 'Sb', 'Sc']","['La', 'Sb', 'Sc']",La_Sb_Sc,la_sb_sc,True,True,Tetragonal,3,"['La', 'Sb', 'Sc']","['La', 'Sc', 'Sb']",La,,,[],,,,,,unmatched,none
mp-1024951,LaScSi,lascsi,"['La', 'Sc', 'Si']","['La', 'Sc', 'Si']",La_Sc_Si,la_sc_si,True,True,Tetragonal,4,"['La', 'Sc', 'Si']","['La', 'Sc', 'Si']",La,,,[],,,,,,unmatched,none
mp-1161,LaSe,lase,"['La', 'Se']","['La', 'Se']",La_Se,la_se,True,True,Cubic,3,"['La', 'Se']","['La', 'Se']",La,,,[],,,,,,unmatched,none
mp-570668,LaSe2,lase2,"['La', 'Se']","['La', 'Se']",La_Se,la_se,True,False,Monoclinic,1,"['La', 'Se']","['La', 'Se']",La,,,[],,,,,,unmatched,none
mp-1102246,LaSeCl,lasecl,"['Cl', 'La', 'Se']","['Cl', 'La', 'Se']",Cl_La_Se,cl_la_se,True,False,Orthorhombic,1,"['Cl', 'La', 'Se']","['La', 'Se', 'Cl']",La,,,[],,,,,,unmatched,none
mp-7738,LaSeF,lasef,"['F', 'La', 'Se']","['F', 'La', 'Se']",F_La_Se,f_la_se,True,False,Hexagonal,2,"['F', 'La', 'Se']","['La', 'Se', 'F']",La,,,[],,,,,,unmatched,none
mp-555955,LaSeO3F,laseo3f,"['F', 'La', 'O', 'Se']","['F', 'La', 'O', 'Se']",F_La_O_Se,f_la_o_se,True,False,Monoclinic,2,"['F', 'La', 'O', 'Se']","['La', 'Se', 'O', 'F']",La,,,[],,,,,,unmatched,none
mp-1222829,LaSeS,lases,"['La', 'S', 'Se']","['La', 'S', 'Se']",La_S_Se,la_s_se,True,True,Monoclinic,4,"['La', 'S', 'Se']","['La', 'Se', 'S']",La,,,[],,,,,,unmatched,none
mp-7083,LaSi,lasi,"['La', 'Si']","['La', 'Si']",La_Si,la_si,True,True,Orthorhombic,4,"['La', 'Si']","['La', 'Si']",La,,,[],,,,,,unmatched,none
mp-2062,LaSi2,lasi2,"['La', 'Si']","['La', 'Si']",La_Si,la_si,True,True,Tetragonal,4,"['La', 'Si']","['La', 'Si']",La,,,[],,,,,,unmatched,none
mp-1025390,LaSi2Ag,lasi2ag,"['Ag', 'La', 'Si']","['Ag', 'La', 'Si']",Ag_La_Si,ag_la_si,True,True,Orthorhombic,4,"['Ag', 'La', 'Si']","['La', 'Si', 'Ag']",La,,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-1079037,LaSi2Ni,lasi2ni,"['La', 'Ni', 'Si']","['La', 'Ni', 'Si']",La_Ni_Si,la_ni_si,True,True,Orthorhombic,4,"['La', 'Ni', 'Si']","['La', 'Si', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1190732,LaSi2Ni9,lasi2ni9,"['La', 'Ni', 'Si']","['La', 'Ni', 'Si']",La_Ni_Si,la_ni_si,True,True,Tetragonal,4,"['La', 'Ni', 'Si']","['La', 'Si', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-4283,LaSi2Pt,lasi2pt,"['La', 'Pt', 'Si']","['La', 'Pt', 'Si']",La_Pt_Si,la_pt_si,True,True,Orthorhombic,3,"['La', 'Pt', 'Si']","['La', 'Si', 'Pt']",La,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1102955,LaSi2Rh3,lasi2rh3,"['La', 'Rh', 'Si']","['La', 'Rh', 'Si']",La_Rh_Si,la_rh_si,True,True,Orthorhombic,4,"['La', 'Rh', 'Si']","['La', 'Si', 'Rh']",La,,,[],,,,,,unmatched,none
mp-28795,LaSi2Ru,lasi2ru,"['La', 'Ru', 'Si']","['La', 'Ru', 'Si']",La_Ru_Si,la_ru_si,True,True,Monoclinic,4,"['La', 'Ru', 'Si']","['La', 'Si', 'Ru']",La,,,[],,,,,,unmatched,none
mp-2914,LaSi3Ir,lasi3ir,"['Ir', 'La', 'Si']","['Ir', 'La', 'Si']",Ir_La_Si,ir_la_si,True,True,Tetragonal,4,"['Ir', 'La', 'Si']","['La', 'Si', 'Ir']",La,,,[],,,,,,unmatched,none
mp-1019967,LaSi3N5,lasi3n5,"['La', 'N', 'Si']","['La', 'N', 'Si']",La_N_Si,la_n_si,True,False,Orthorhombic,2,"['La', 'N', 'Si']","['La', 'Si', 'N']",La,,,[],,,,,,unmatched,none
mp-1069882,LaSi3Os,lasi3os,"['La', 'Os', 'Si']","['La', 'Os', 'Si']",La_Os_Si,la_os_si,True,True,Tetragonal,4,"['La', 'Os', 'Si']","['La', 'Si', 'Os']",La,,,[],,,,,,unmatched,none
mp-1070124,LaSi3Rh,lasi3rh,"['La', 'Rh', 'Si']","['La', 'Rh', 'Si']",La_Rh_Si,la_rh_si,True,True,Tetragonal,4,"['La', 'Rh', 'Si']","['La', 'Si', 'Rh']",La,,,[],,,,,,unmatched,none
mp-1069594,LaSi3Ru,lasi3ru,"['La', 'Ru', 'Si']","['La', 'Ru', 'Si']",La_Ru_Si,la_ru_si,True,True,Tetragonal,4,"['La', 'Ru', 'Si']","['La', 'Si', 'Ru']",La,,,[],,,,,,unmatched,none
mp-11726,LaSi4Ni9,lasi4ni9,"['La', 'Ni', 'Si']","['La', 'Ni', 'Si']",La_Ni_Si,la_ni_si,True,True,Tetragonal,4,"['La', 'Ni', 'Si']","['La', 'Si', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1222841,LaSiBO5,lasibo5,"['B', 'La', 'O', 'Si']","['B', 'La', 'O', 'Si']",B_La_O_Si,b_la_o_si,True,False,Trigonal,2,"['B', 'La', 'O', 'Si']","['La', 'Si', 'B', 'O']",La,,,[],,,,,,unmatched,none
mp-1206265,LaSiI,lasii,"['I', 'La', 'Si']","['I', 'La', 'Si']",I_La_Si,i_la_si,True,True,Trigonal,4,"['I', 'La', 'Si']","['La', 'Si', 'I']",La,,,[],,,,,,unmatched,none
mp-3555,LaSiIr,lasiir,"['Ir', 'La', 'Si']","['Ir', 'La', 'Si']",Ir_La_Si,ir_la_si,True,True,Cubic,4,"['Ir', 'La', 'Si']","['La', 'Si', 'Ir']",La,,,[],,,,,,unmatched,none
mp-7030,LaSiNi,lasini,"['La', 'Ni', 'Si']","['La', 'Ni', 'Si']",La_Ni_Si,la_ni_si,True,True,Tetragonal,4,"['La', 'Ni', 'Si']","['La', 'Si', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1071627,LaSiNi4,lasini4,"['La', 'Ni', 'Si']","['La', 'Ni', 'Si']",La_Ni_Si,la_ni_si,True,True,Orthorhombic,4,"['La', 'Ni', 'Si']","['La', 'Si', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1205718,LaSiOs2C,lasios2c,"['C', 'La', 'Os', 'Si']","['C', 'La', 'Os', 'Si']",C_La_Os_Si,c_la_os_si,True,True,Orthorhombic,4,"['C', 'La', 'Os', 'Si']","['La', 'Si', 'Os', 'C']",La,,,[],,,,,,unmatched,none
mp-1232374,LaSiP3,lasip3,"['La', 'P', 'Si']","['La', 'P', 'Si']",La_P_Si,la_p_si,True,False,Orthorhombic,1,"['La', 'P', 'Si']","['La', 'Si', 'P']",La,,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1211246,LaSiPd,lasipd,"['La', 'Pd', 'Si']","['La', 'Pd', 'Si']",La_Pd_Si,la_pd_si,True,True,Monoclinic,4,"['La', 'Pd', 'Si']","['La', 'Si', 'Pd']",La,,,[],,,,,,unmatched,none
