material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-561126,Nd3Si2S8I,"['I', 'Nd', 'S', 'Si']",4,28,4.26505833031464,24.25898625169531,679.2516150474686,2.547999999999999,-6.0282663625,-1.758389743035714,True,False,Monoclinic
mp-1209932,Nd3Si6N11,"['N', 'Nd', 'Si']",3,40,5.08131032819358,12.341563148486214,493.6625259394486,3.0824,-13.612116362750001,-1.5464727676875012,True,False,Tetragonal
mp-864666,Nd3SiAgS7,"['Ag', 'Nd', 'S', 'Si']",4,24,4.957879859865972,22.137001965420666,531.288047170096,1.770899999999999,-16.300674163333333,-1.7488467235156242,True,False,Hexagonal
mp-17827,Nd3SiAgSe7,"['Ag', 'Nd', 'Se', 'Si']",4,24,6.106341964553033,25.412486749200895,609.8996819808215,1.4465,-5.531105220833333,-1.6107653583810762,True,False,Hexagonal
mp-559779,Nd3SiS6Cl,"['Cl', 'Nd', 'S', 'Si']",4,88,4.258447969997768,24.412173993404224,2148.2713114195717,2.6289,-15.763483942386364,-2.001260869374998,True,False,Orthorhombic
mp-1197860,Nd3Sn13Ir4,"['Ir', 'Nd', 'Sn']",3,40,9.77526255898052,23.313376267085296,932.5350506834118,0.0,-5.5941129585,-0.504982301874999,True,True,Cubic
mp-680552,Nd3Sn13Rh4,"['Nd', 'Rh', 'Sn']",3,40,8.534608830218904,23.22699623629385,929.0798494517541,0.0,-5.36386701225,-0.569561617624999,True,True,Cubic
mp-1192602,Nd3Sn5Au6,"['Au', 'Nd', 'Sn']",3,28,11.125588392867805,23.540299028758938,659.1283728052503,0.0,-4.4661728525,-0.6093447401785701,True,True,Orthorhombic
mp-1206318,Nd3Sn7,"['Nd', 'Sn']",2,10,7.610517955716699,27.572585578487615,275.72585578487616,0.0,-4.831049350000001,-0.593904821749999,True,True,Orthorhombic
mp-1094085,Nd3SnN,"['N', 'Nd', 'Sn']",3,5,7.511416547230703,25.000336151506623,125.00168075753311,0.0,-6.352271716000001,-1.0218133365,True,True,Cubic
mp-31417,Nd3TaO7,"['Nd', 'O', 'Ta']",3,22,7.540307338875009,14.528017094506767,319.6163760791489,3.471599999999999,-9.273561240454548,-3.745643342712122,True,False,Orthorhombic
mp-18647,Nd3Ti3(SeO4)2,"['Nd', 'O', 'Se', 'Ti']",4,32,5.865084371867561,15.257526226293873,488.24083924140393,0.0,-8.6361907434375,-3.350788909511718,True,True,Monoclinic
mp-1189917,Nd3Tl5,"['Nd', 'Tl']",2,16,10.577734393550381,28.54451871871896,456.7122994995034,0.0,-3.635809145625003,-0.36558378552084103,True,True,Orthorhombic
mp-1210408,Nd3Tm2(GaO4)3,"['Ga', 'Nd', 'O', 'Tm']",4,80,7.219892717618685,13.47490230078726,1077.9921840629809,3.6506,-7.949563607000006,-3.363100337750006,True,False,Cubic
mp-675770,Nd3U2O10,"['Nd', 'O', 'U']",3,15,8.724698904757565,13.56109701128915,203.41645516933724,0.1734,-9.604355028666664,-3.8465635374999962,True,False,Monoclinic
mp-1103818,Nd3Zn11,"['Nd', 'Zn']",2,14,7.204012068343749,18.970724803482106,265.5901472487495,0.0,-2.344278029285714,-0.332733600178571,True,True,Orthorhombic
mp-1199143,Nd3Zn22,"['Nd', 'Zn']",2,50,7.6532656651165265,16.24441622644493,812.2208113222465,0.0,-1.9649310940000002,-0.2841790253,True,True,Tetragonal
mp-561084,Nd4Al2O9,"['Al', 'Nd', 'O']",3,60,5.6986689665791,15.05374170996426,903.2245025978556,4.1884,-8.455832072166666,-3.7161393765,True,False,Monoclinic
mp-3374,Nd4Au2O9,"['Au', 'Nd', 'O']",3,60,8.389947222477149,14.710683941491508,882.6410364894905,2.0717,-7.446699658833338,-2.769899473833338,True,False,Orthorhombic
mp-1209983,Nd4CdIr,"['Cd', 'Ir', 'Nd']",3,24,8.472880813832562,28.796278210521887,691.1106770525253,0.0,-5.249806858750001,-0.43796784208333306,True,True,Cubic
mp-1210076,Nd4CdNi,"['Cd', 'Nd', 'Ni']",3,24,7.410109053924475,27.93938739195156,670.5452974068374,0.0337,-4.535458067083333,-0.233335300416664,True,False,Cubic
mp-1209976,Nd4CdPd,"['Cd', 'Nd', 'Pd']",3,24,7.493129296550242,29.392600348997874,705.422408375949,0.098899999999999,-4.592460661666668,-0.39038037333333303,True,False,Cubic
mp-1209989,Nd4CdPt,"['Cd', 'Nd', 'Pt']",3,24,8.32597726507033,29.399659197240382,705.5918207337692,0.035300000000000005,-4.880328620416667,-0.529706413749999,True,False,Cubic
mp-1220265,Nd4CdSi3O13,"['Cd', 'Nd', 'O', 'Si']",4,42,5.755067298690302,13.487336754165081,566.4681436749335,3.4103,-8.245627201428572,-3.453624959761905,True,False,Hexagonal
mp-1220196,Nd4Cu3Ni,"['Cu', 'Nd', 'Ni']",3,8,7.490739766203753,22.896644344105788,183.1731547528463,0.0,-4.86453011625,-0.220736813749999,True,True,Monoclinic
mp-683957,Nd4CuTe5(ClO5)3,"['Cl', 'Cu', 'Nd', 'O', 'Te']",5,56,5.514993215984811,17.472823914759886,978.4781392265536,1.4914,-6.619015104642856,-2.381394771011904,True,False,Monoclinic
mp-1195907,Nd4GaSbS9,"['Ga', 'Nd', 'S', 'Sb']",4,60,4.888555916683421,23.93685173723619,1436.2111042341714,2.184599999999999,-6.070054418,-1.8389699909999981,True,False,Orthorhombic
mp-3375,Nd4Ge3Rh4,"['Ge', 'Nd', 'Rh']",3,22,8.855788132701367,20.566487232801407,452.462719121631,0.0,-6.549525051363637,-0.8768973445454541,True,True,Monoclinic
mp-559014,Nd4GeO8,"['Ge', 'Nd', 'O']",3,52,6.646746126867988,14.943581383998511,777.0662319679226,3.6231,-8.342829050769247,-3.475190156538476,True,False,Orthorhombic
mp-1201452,Nd4InSbS9,"['In', 'Nd', 'S', 'Sb']",4,120,4.995888058549326,24.421838660950648,2930.620639314078,2.1557,-6.028385297416666,-1.815229022361109,True,False,Tetragonal
mp-567369,Nd4Mg3Co2,"['Co', 'Mg', 'Nd']",3,9,5.444767433756844,26.016372007395244,234.14734806655719,0.0,-4.338764440000002,-0.09089408277777901,True,True,Monoclinic
mp-1188412,Nd4Mg7Ge6,"['Ge', 'Mg', 'Nd']",3,17,5.054012953162711,22.862706657590902,388.6660131790453,0.0,-3.966697051764732,-0.541753112647085,True,True,Monoclinic
mp-1210019,Nd4MgCo,"['Co', 'Mg', 'Nd']",3,24,6.475698207648359,28.215700805667936,677.1768193360305,0.0,-4.727233698749998,-0.08782095458333,True,True,Cubic
mp-567342,Nd4MgIr,"['Ir', 'Mg', 'Nd']",3,24,7.425910470284944,29.572605927783616,709.7425422668068,0.0,-5.280555374999996,-0.35697305416666203,True,True,Cubic
mp-1210030,Nd4MgRh,"['Mg', 'Nd', 'Rh']",3,24,6.630645305605362,29.39170712191167,705.4009709258801,0.0,-5.01304367125,-0.335149068749999,True,True,Cubic
mp-605835,Nd4MgRu,"['Mg', 'Nd', 'Ru']",3,24,6.665651260619744,29.161141301207945,699.8673912289906,0.0,-5.17200455375,-0.17576083958333202,True,True,Cubic
mp-17340,Nd4MnSe6O,"['Mn', 'Nd', 'O', 'Se']",4,24,6.467509721134037,23.99905284759257,575.9772683422217,0.0,-6.70844686125,-2.195277286832793,True,True,Hexagonal
mp-541640,Nd4Os6O19,"['Nd', 'O', 'Os']",3,29,9.268671580505474,12.49358417965874,362.31394121010345,0.0,-8.482190058275869,-2.259843389137937,True,True,Cubic
mp-13758,Nd4Re2O11,"['Nd', 'O', 'Re']",3,68,8.203121298817594,13.400421535526553,911.2286644158056,0.44870000000000004,-8.932762021470587,-3.144739127352939,True,False,Tetragonal
mp-1198232,Nd4Rh6Pb19,"['Nd', 'Pb', 'Rh']",3,116,11.05442955046287,26.57870338445464,3083.1295925967383,0.021199999999999,-4.87850307724138,-0.264753722758619,True,False,Tetragonal
mp-559514,Nd4S3NCl3,"['Cl', 'N', 'Nd', 'S']",4,22,5.03228947458085,23.8041915202038,523.6922134444836,3.0831,-6.538932605454545,-2.414506331590908,True,False,Hexagonal
mp-30292,Nd4Se3N2,"['N', 'Nd', 'Se']",3,18,6.435849586720184,24.134666371996165,434.42399469593096,1.370999999999999,-21.903989309444444,-2.03018731329861,True,False,Monoclinic
mp-553278,Nd4Se3O4,"['Nd', 'O', 'Se']",3,11,6.616116092586185,20.029561052049406,220.32517157254347,1.323299999999999,-7.621527267272726,-3.134966523366476,True,False,Orthorhombic
mp-14835,Nd4Si2S3O7,"['Nd', 'O', 'S', 'Si']",4,64,5.423400878064773,16.099918577442462,1030.3947889563176,2.593499999999999,-8.05693850578125,-3.246241883125,True,False,Tetragonal
mp-570646,Nd4Te3N2,"['N', 'Nd', 'Te']",3,36,6.573574438939182,27.72463561317179,998.0868820741845,0.9142000000000001,-25.359672685,-1.783982662499997,True,False,Orthorhombic
mp-1220202,Nd4Zn3Au5,"['Au', 'Nd', 'Zn']",3,12,11.053941067730777,22.007791149674215,264.09349379609057,0.0,-3.957437605,-0.689001724999999,True,True,Monoclinic
mp-8793,Nd5(FeB3)2,"['B', 'Fe', 'Nd']",3,13,7.003039522477149,16.37503819569929,212.87549654409077,0.0,-6.605765404615386,-0.38598615788461604,True,True,Trigonal
mp-1210100,Nd5(In2Pt)2,"['In', 'Nd', 'Pt']",3,22,8.950472440191449,26.490482662260884,582.7906185697394,0.0,-5.029966270909096,-0.755448200378791,True,True,Orthorhombic
mp-558340,Nd5As2ClO10,"['As', 'Cl', 'Nd', 'O']",4,18,6.018727108792421,16.346804958602636,294.24248925484744,3.2983000000000002,-7.923014375,-3.22806242625,True,False,Monoclinic
mp-556908,Nd5As4(ClO4)3,"['As', 'Cl', 'Nd', 'O']",4,48,5.591464217353277,16.324459699385333,783.574065570496,3.7175000000000002,-7.342369440624999,-2.865603284270832,True,False,Monoclinic
mp-1105838,Nd5Bi3,"['Bi', 'Nd']",2,16,8.627388784733458,32.43533169684366,518.9653071494986,0.0,-5.21007884375,-0.7712238321875,True,True,Hexagonal
mp-1464,Nd5Ge3,"['Ge', 'Nd']",2,16,6.856775187851785,28.42921801598096,454.8674882556954,0.0,-24.41141856625,-0.8231713596874961,True,True,Hexagonal
mp-172,Nd5Ge4,"['Ge', 'Nd']",2,36,6.925343870390771,26.955478358539793,970.3972209074326,0.0,-23.448706360555555,-0.9400446680555521,True,True,Orthorhombic
mp-1104605,Nd5Ir2,"['Ir', 'Nd']",2,14,9.076337881142026,28.897196830366198,404.5607556251268,0.0,-36.56363677,-0.590957939642854,True,True,Monoclinic
mp-30522,Nd5Ir3,"['Ir', 'Nd']",2,32,10.412540576586894,25.872034755409498,827.9051121731039,0.0,-38.737660568125,-0.716647410312496,True,True,Tetragonal
mp-1192051,Nd5Ni19,"['Nd', 'Ni']",2,24,8.818120663369925,14.408721946982967,345.8093267275912,0.0,-5.869173416666666,-0.29986782989583205,True,True,Trigonal
mp-1202750,Nd5P12Ru19,"['Nd', 'P', 'Ru']",3,36,9.027295660671504,15.396447052712025,554.2720938976329,0.0,-8.192248446666667,-0.8300243431448401,True,True,Hexagonal
mp-1106152,Nd5Pb3,"['Nd', 'Pb']",2,16,8.47508285217647,32.887413947943266,526.1986231670923,0.0,-40.214880589375,-0.7216996840625001,True,True,Hexagonal
mp-1204902,Nd5Pb4,"['Nd', 'Pb']",2,36,8.839670249026327,32.35228974876913,1164.6824309556887,0.0,-42.14000879638889,-0.7810553127777731,True,True,Orthorhombic
mp-1201296,Nd5Rh4,"['Nd', 'Rh']",2,36,8.743789224770182,23.904101065189728,860.5476383468302,0.0,-6.568777833055555,-0.6467813172222201,True,True,Orthorhombic
mp-1103979,Nd5Ru2,"['Nd', 'Ru']",2,14,7.7189164512222685,28.3766465490359,397.2730516865026,0.0,-28.514005897857142,-0.236989397499996,True,True,Monoclinic
mp-1188779,Nd5Sb3,"['Nd', 'Sb']",2,16,7.301100348820231,30.88847920645557,494.21566730328914,0.0,-29.157966146875,-1.131842134062498,True,True,Hexagonal
mp-567735,Nd5Si3,"['Nd', 'Si']",2,16,6.273556578737529,26.649727576791946,426.39564122867114,0.0,-22.344245913125,-0.667828575937498,True,True,Tetragonal
mp-355,Nd5Si4,"['Nd', 'Si']",2,36,5.8513375585953575,26.283556654672037,946.2080395681933,0.0,-21.00953647972222,-0.766747224999998,True,True,Tetragonal
mp-1220346,Nd5Sn15Rh8,"['Nd', 'Rh', 'Sn']",3,28,9.055169568394492,21.77708328771212,609.7583320559394,0.0,-5.784231431428574,-0.680703647589287,True,True,Monoclinic
mp-510503,Nd5Sn3,"['Nd', 'Sn']",2,16,6.959856613828623,32.13006490780872,514.0810385249396,0.0,-5.172701026875,-0.689019435937499,True,True,Hexagonal
mp-569347,Nd5Sn4,"['Nd', 'Sn']",2,36,7.050653206139316,31.298719463602406,1126.7539006896866,0.0,-5.184108551666674,-0.753105820277784,True,True,Orthorhombic
mp-560170,Nd5Te2Cl3O10,"['Cl', 'Nd', 'O', 'Te']",4,20,5.507509804815599,18.734932711518887,374.6986542303777,3.3387000000000002,-7.294518298999999,-3.036888929041666,True,False,Monoclinic
mp-1173624,Nd5Te7MoCl3O23,"['Cl', 'Mo', 'Nd', 'O', 'Te']",5,78,5.531531246015599,16.8162817429465,1311.6699759498272,2.6333,-6.891340427051282,-2.377538887542735,True,False,Monoclinic
mp-1173616,Nd5Te7WCl3O23,"['Cl', 'Nd', 'O', 'Te', 'W']",5,78,5.735772315379905,16.869984052891912,1315.8587561255692,2.654,-6.955506988333334,-2.387539291901709,True,False,Monoclinic
mp-1105755,Nd5Tl3,"['Nd', 'Tl']",2,16,8.77666519104843,31.557497845457046,504.91996552731274,0.0,-4.18491193375,-0.31551774468750104,True,True,Tetragonal
mp-1202368,Nd5Zr3(Ni4As3)4,"['As', 'Nd', 'Ni', 'Zr']",4,36,8.235898792706745,15.86673715912294,571.2025377284258,0.0,-6.324400709722222,-0.8241924785416661,True,True,Hexagonal
mp-1199159,Nd6Al43Mo4,"['Al', 'Mo', 'Nd']",3,106,4.203400185204872,17.9591041117629,1903.6650358468673,0.0,-4.710716218207547,-0.313522902641508,True,True,Hexagonal
mp-1210363,Nd6Al43V4,"['Al', 'Nd', 'V']",3,106,3.913188910742,17.849872440869415,1892.0864787321582,0.0,-4.570374554339623,-0.306143053113207,True,True,Hexagonal
mp-1210082,Nd6Al5Fe9,"['Al', 'Fe', 'Nd']",3,40,6.264045069015374,19.92108582353536,796.8434329414144,0.0,-6.396154325499998,-0.21780659374999703,True,True,Tetragonal
mp-1220262,Nd6Cd(GeS7)2,"['Cd', 'Ge', 'Nd', 'S']",4,23,4.953073121264657,22.914675195665787,527.0375295003131,2.048499999999999,-6.011758662173912,-1.805736119999998,True,False,Trigonal
mp-1220256,Nd6Ge3S14,"['Ge', 'Nd', 'S']",3,23,4.823544529958788,22.93473197386509,527.4988353988971,1.277899999999999,-6.137692357826088,-1.772408178043479,True,False,Trigonal
mp-1220273,Nd6Ge3Se14,"['Ge', 'Nd', 'Se']",3,23,6.062097066433531,26.067947427460403,599.5627908315893,1.165,-5.591787115652172,-1.616972817948368,True,False,Trigonal
mp-1220237,Nd6Mn(SiS7)2,"['Mn', 'Nd', 'S', 'Si']",4,23,4.575022583244443,22.49502185114137,517.3855025762515,1.033499999999999,-6.546264073043479,-1.913868250344826,True,False,Trigonal
mp-556107,Nd6Nb5S16,"['Nb', 'Nd', 'S']",3,54,5.488534281837733,20.651895519145096,1115.2023580338353,0.0,-7.366788531666667,-1.984796931851851,True,True,Orthorhombic
mp-1210112,Nd6Ni20P13,"['Nd', 'Ni', 'P']",3,39,7.5668126271766045,13.740844303697418,535.8929278441993,0.0,-6.3720685276923135,-0.869176886034803,True,True,Hexagonal
mp-559019,Nd6S4BrN3,"['Br', 'N', 'Nd', 'S']",4,56,5.819096206031933,22.73987553303931,1273.4330298502014,1.399,-7.215854129107143,-2.08655018517857,True,False,Orthorhombic
mp-1210820,Nd6Si4Ni7,"['Nd', 'Ni', 'Si']",3,68,6.881670424917517,19.710535201545767,1340.3163937051122,0.0,-5.952832427058824,-0.6133551638235281,True,True,Orthorhombic
mp-555407,Nd6Si4S17,"['Nd', 'S', 'Si']",3,54,4.006943184504624,23.374549547316175,1262.2256755550734,2.5245,-14.585764149444445,-1.6901439591782421,True,False,Triclinic
mp-1210322,Nd6Ti4Al43,"['Al', 'Nd', 'Ti']",3,106,3.847689590499246,18.053591261620845,1913.6806737318097,0.0,-10.12457262509434,-0.355906396069181,True,True,Hexagonal
mp-1190606,Nd6Zn4Pd13,"['Nd', 'Pd', 'Zn']",3,23,9.112643112196572,19.89048755976901,457.4812138746872,0.0,-5.188818965217391,-0.798109288478259,True,True,Cubic
mp-1220717,Nd7In6Ni5Ge3,"['Ge', 'In', 'Nd', 'Ni']",4,21,7.732969970597946,22.59818663407254,474.56191931552337,0.0,-5.010970358095238,-0.5965969555952371,True,True,Hexagonal
mp-1106115,Nd7Pd3,"['Nd', 'Pd']",2,20,7.544708855892455,29.249372995895392,584.9874599179078,0.0,-5.3849575585,-0.49328981274999806,True,True,Hexagonal
mp-1105567,Nd7Pt3,"['Nd', 'Pt']",2,20,9.032667983890981,29.3210172989944,586.420345979888,0.0,-5.89740768,-0.7383644812499981,True,True,Hexagonal
mp-1189498,Nd7Rh3,"['Nd', 'Rh']",2,20,7.725203392293693,28.33934629151067,566.7869258302134,0.0,-6.043823565999999,-0.496828002249998,True,True,Hexagonal
mp-1197266,Nd7Se4Cl3O17,"['Cl', 'Nd', 'O', 'Se']",4,62,5.365995500069508,17.008923130198024,1054.5532340722775,3.794399999999999,-7.238678981451613,-2.818625967802419,True,False,Triclinic
mp-1220615,Nd8(Ga16Cu)3,"['Cu', 'Ga', 'Nd']",3,59,6.969044097779101,18.945891365025517,1117.8075905365056,0.0,-14.239887234745764,-0.39009561677966104,True,True,Tetragonal
mp-1192259,Nd8Ga3Co,"['Co', 'Ga', 'Nd']",3,24,7.118254979889548,27.644298399749673,663.4631615939921,0.0,-4.855052852916667,-0.32481249895833203,True,True,Hexagonal
mp-1212241,Nd8Ni18P11,"['Nd', 'Ni', 'P']",3,74,7.434837294892659,15.399557901959522,1139.5672847450046,0.0,-6.377329617972973,-0.9244147942181451,True,True,Hexagonal
mp-1211689,Nd8Sb14Rh17,"['Nd', 'Rh', 'Sb']",3,78,9.261596322680772,21.184013203029807,1652.3530298363248,0.0,-6.475201508974359,-0.804831493333332,True,True,Tetragonal
mp-1195765,Nd8Sb2S15,"['Nd', 'S', 'Sb']",3,100,5.092341375281412,24.501170126208443,2450.1170126208444,1.8313000000000001,-18.2534341874,-1.962743718287499,True,False,Tetragonal
mp-1220699,Nd9Al5S21,"['Al', 'Nd', 'S']",3,70,4.432599575063197,22.54622571027891,1578.2357997195238,2.3989000000000003,-15.353187544428572,-2.006405994044642,True,False,Trigonal
mp-1220655,Nd9Al5Se21,"['Al', 'Nd', 'Se']",3,70,5.7111087135888745,25.679948600982467,1797.5964020687727,1.775399999999999,-18.90933716942857,-1.796041816794643,True,False,Trigonal
mp-1209933,Nd9Ga4,"['Ga', 'Nd']",2,13,6.931257178489106,29.06328510582429,377.82270637571577,0.0,-24.329573773846157,-0.442405724423075,True,True,Tetragonal
mp-1236,NdAg,"['Ag', 'Nd']",2,2,8.041946522751674,26.02845188064591,52.05690376129182,0.0,-25.666263935,-0.279320871249996,True,True,Cubic
mp-541041,NdAg(PO3)4,"['Ag', 'Nd', 'O', 'P']",4,72,3.8026090743840752,13.779763227572216,992.1429523851996,3.857,-7.636431426805554,-2.711514133902115,True,False,Monoclinic
mp-1072737,NdAg2,"['Ag', 'Nd']",2,6,8.569186127507884,23.252235293512957,139.51341176107775,0.0,-24.33389325,-0.290638825833331,True,True,Orthorhombic
mp-864793,NdAgAs2,"['Ag', 'As', 'Nd']",3,16,7.605834545811606,21.93905611647357,351.0248978635771,0.0,-20.949239935625,-0.9020029099999961,True,True,Orthorhombic
mp-864893,NdAgHg2,"['Ag', 'Hg', 'Nd']",3,4,11.68449333287051,23.210546405875327,92.84218562350131,0.0,-37.79412015,-0.41674535687499703,True,True,Cubic
mp-20880,NdAgPb,"['Ag', 'Nd', 'Pb']",3,6,9.66325043314858,26.309385096464812,157.85631057878888,0.0,-36.262488108333336,-0.5761480291666641,True,True,Hexagonal
mp-4808,NdAgSn,"['Ag', 'Nd', 'Sn']",3,6,8.084426379357083,25.38879073955168,152.33274443731008,0.0,-4.492155681666669,-0.618603359722223,True,True,Hexagonal
mp-864637,NdAl,"['Al', 'Nd']",2,16,5.609864922647655,25.341374425874996,405.46199081399993,0.0,-18.53043310875,-0.45537945249999706,True,True,Orthorhombic
mp-400,NdAl2,"['Al', 'Nd']",2,6,5.108940811064272,21.473940559022093,128.84364335413255,0.0,-14.852245808333334,-0.5581772608333321,True,True,Cubic
mp-1206051,NdAl2Ni,"['Al', 'Nd', 'Ni']",3,8,5.610042607947955,19.01010328051179,152.0808262440943,0.0,-5.095997905000001,-0.586138961875,True,True,Orthorhombic
mp-1220172,NdAl2Pt3,"['Al', 'Nd', 'Pt']",3,6,12.187048940193547,17.791579269643254,106.74947561785953,0.0,-6.160980466666672,-1.082197291250004,True,True,Hexagonal
mp-16513,NdAl3,"['Al', 'Nd']",2,8,4.431460698497046,21.095254942583917,168.76203954067134,0.0,-12.8962826275,-0.49270663437499806,True,True,Hexagonal
mp-21618,NdAl3(PbO4)2,"['Al', 'Nd', 'O', 'Pb']",4,56,5.870761340214611,15.507840077337164,868.4390443308812,3.1059,-7.477673907499993,-2.976684114464278,True,False,Cubic
mp-1069375,NdAl3Cu,"['Al', 'Cu', 'Nd']",3,5,5.089551753474695,18.840629256208313,94.20314628104157,0.0,-12.610771498,-0.518551503499999,True,True,Tetragonal
mp-7186,NdAl3Ni2,"['Al', 'Nd', 'Ni']",3,6,5.821653604120318,16.28565177517871,97.71391065107227,0.0,-5.204705191666666,-0.610513811249999,True,True,Hexagonal
mp-12734,NdAl3Pd2,"['Al', 'Nd', 'Pd']",3,6,6.703377862266531,18.084422577479355,108.50653546487612,0.0,-5.244970753333336,-0.850864329583335,True,True,Hexagonal
mp-12896,NdAl4Co,"['Al', 'Co', 'Nd']",3,12,4.925660414748133,17.479752319232638,209.75702783079166,0.0,-12.113014983333334,-0.5162427445833321,True,True,Orthorhombic
mp-12018,NdAl4Ge2Au,"['Al', 'Au', 'Ge', 'Nd']",4,8,5.933157800600139,20.795184098004544,166.36147278403635,0.0,-4.4782758075,-0.4444772496875,True,True,Trigonal
mp-1102135,NdAl4Ni,"['Al', 'Nd', 'Ni']",3,12,4.807619994304748,17.895124683894334,214.74149620673202,0.0,-4.800587245833333,-0.5454893404166661,True,True,Orthorhombic
mp-16622,NdAl7Au3,"['Al', 'Au', 'Nd']",3,22,7.677745255351897,18.16772509240726,399.6899520329597,0.0,-4.229403899999999,-0.5195107870454531,True,True,Trigonal
mp-1101773,NdAlAu,"['Al', 'Au', 'Nd']",3,12,9.196494222211397,22.160403114222117,265.9248373706654,0.0,-4.668537636666666,-0.739335882499997,True,True,Orthorhombic
mp-1080560,NdAlCu,"['Al', 'Cu', 'Nd']",3,9,6.358671702401698,20.436343140958765,183.9270882686289,0.0,-16.075884384444446,-0.41024994694444306,True,True,Hexagonal
mp-1206852,NdAlGe,"['Al', 'Ge', 'Nd']",3,6,6.068230134257424,22.24398898335291,133.46393390011747,0.2106,-17.452186946666668,-0.7781586491666651,True,False,Tetragonal
mp-6016,NdAlGe2O7,"['Al', 'Ge', 'Nd', 'O']",4,44,5.320976108273002,12.156687680792352,534.8942579548635,3.5773,-7.6231801747727275,-2.859952355909091,True,False,Monoclinic
mp-1078999,NdAlH6,"['Al', 'H', 'Nd']",3,8,4.003212034599623,9.191547777863533,73.53238222290827,2.0357,-7.49115386875,-0.381056153749999,True,False,Trigonal
mp-1078757,NdAlNi,"['Al', 'Nd', 'Ni']",3,9,6.6310513411412195,19.191831429487273,172.72648286538546,0.0,-5.273402811111113,-0.508782830277779,True,True,Hexagonal
mp-1220177,NdAlNi4,"['Al', 'Nd', 'Ni']",3,6,7.850774074594627,14.312264055480533,85.8735843328832,0.0,-5.741769401666666,-0.469391071249998,True,True,Orthorhombic
mp-5899,NdAlO3,"['Al', 'Nd', 'O']",3,10,6.88471376219763,10.574913460950464,105.74913460950464,4.353999999999999,-8.343991437,-3.672470181499999,True,False,Trigonal
mp-976368,NdAlPd,"['Al', 'Nd', 'Pd']",3,9,7.272184508346694,21.1324828142633,190.19234532836973,0.0,-5.368963698888889,-0.804428674722222,True,True,Hexagonal
mp-1188755,NdAlPd2,"['Al', 'Nd', 'Pd']",3,16,8.243323116743705,19.341487069897347,309.46379311835756,0.0,-5.599706293124996,-0.881334572499994,True,True,Orthorhombic
mp-568130,NdAlPt,"['Al', 'Nd', 'Pt']",3,12,9.690590568538791,20.92297588171677,251.07571058060122,0.0,-5.915226643333331,-1.053607782499997,True,True,Orthorhombic
